,GDENR,Boiler_Gas,Boiler_Oil,Boiler_Wood,Electric,HeatPump,Other
601,1342,0.08566275924256087,0.4842200180342651,0.12353471596032461,0.046889089269612265,0.22993688007213706,0.029756537421100092
602,1343,0.056910569105691054,0.22764227642276422,0.5447154471544715,0.07317073170731707,0.08130081300813008,0.016260162601626018
603,1344,0.18076285240464346,0.44776119402985076,0.029850746268656716,0.087893864013267,0.1857379767827529,0.06799336650082918
604,1345,0.20794392523364486,0.41238317757009346,0.12850467289719625,0.03387850467289719,0.2091121495327103,0.008177570093457943
605,1346,0.11807668898356664,0.4570906877662812,0.09920876445526476,0.05660377358490566,0.2550213024954352,0.01399878271454656
606,1347,0.001440922190201729,0.3256484149855908,0.14697406340057637,0.04610951008645533,0.4596541786743516,0.020172910662824207
607,1348,0.005952380952380952,0.39880952380952384,0.375,0.017857142857142856,0.17857142857142858,0.023809523809523808
608,1349,0.043654001616814875,0.37752627324171384,0.08164915117219078,0.05173807599029911,0.3516572352465643,0.09377526273241714
609,1361,0.006993006993006993,0.1993006993006993,0.2727272727272727,0.23076923076923078,0.20279720279720279,0.08741258741258741
610,1362,0.04222011385199241,0.42362428842504746,0.1513282732447818,0.058349146110056926,0.25759013282732446,0.06688804554079697
611,1363,0.0,0.2,0.4666666666666667,0.035897435897435895,0.2717948717948718,0.02564102564102564
612,1364,0.05441640378548896,0.3115141955835962,0.07886435331230283,0.07334384858044164,0.1774447949526814,0.30441640378548895
613,1365,0.05572755417956656,0.29721362229102166,0.23219814241486067,0.11764705882352941,0.2848297213622291,0.01238390092879257
614,1366,0.00425531914893617,0.39361702127659576,0.20851063829787234,0.22127659574468084,0.13617021276595745,0.036170212765957444
615,1367,0.0,0.2845982142857143,0.4140625,0.03571428571428571,0.08147321428571429,0.18415178571428573
616,1368,0.0022471910112359553,0.3415730337078652,0.1842696629213483,0.32134831460674157,0.10786516853932585,0.04269662921348315
617,1369,0.0,0.11428571428571428,0.8285714285714286,0.0,0.0,0.05714285714285714
618,1370,0.0,0.23333333333333334,0.26666666666666666,0.1037037037037037,0.17037037037037037,0.22592592592592592
619,1371,0.009345794392523364,0.30062305295950154,0.26791277258566976,0.14797507788161993,0.1822429906542056,0.09190031152647975
620,1372,0.03768318213538032,0.46929518492672717,0.19609211444521982,0.02372644801116539,0.12002791346824843,0.1531751570132589
621,1373,0.06022408963585434,0.4215686274509804,0.18347338935574228,0.036414565826330535,0.18487394957983194,0.1134453781512605
622,1374,0.008547008547008548,0.28205128205128205,0.31196581196581197,0.029914529914529916,0.32905982905982906,0.038461538461538464
623,1375,0.001379310344827586,0.45379310344827584,0.17655172413793102,0.06620689655172414,0.22758620689655173,0.07448275862068965
624,1401,0.0017905102954341987,0.3106535362578335,0.23097582811101164,0.07967770814682185,0.25335720680393914,0.12354521038495972
625,1402,0.0013477088948787063,0.41037735849056606,0.13948787061994608,0.17048517520215634,0.1509433962264151,0.12735849056603774
626,1403,0.0008403361344537816,0.2092436974789916,0.35378151260504204,0.1226890756302521,0.13781512605042018,0.17563025210084032
627,1404,0.0,0.3044412607449857,0.29369627507163326,0.08524355300859598,0.22707736389684813,0.08954154727793696
628,1405,0.0012360939431396785,0.26823238566131025,0.3176761433868974,0.1273176761433869,0.18788627935723115,0.09765142150803462
629,1406,0.0,0.2766544117647059,0.18290441176470587,0.0661764705882353,0.35018382352941174,0.12408088235294118
630,1407,0.001799370220422852,0.30589293747188484,0.21997300944669365,0.08052181736392262,0.3418803418803419,0.04993252361673414
631,1501,0.001221001221001221,0.34554334554334554,0.20757020757020758,0.13797313797313798,0.2564102564102564,0.05128205128205128
632,1502,0.029988465974625143,0.4717416378316032,0.11649365628604383,0.05190311418685121,0.3137254901960784,0.016147635524798153
633,1503,0.00392156862745098,0.40588235294117647,0.23529411764705882,0.1627450980392157,0.13529411764705881,0.056862745098039215
634,1504,0.00718132854578097,0.296229802513465,0.21543985637342908,0.19748653500897667,0.19030520646319568,0.0933572710951526
635,1505,0.001176470588235294,0.42823529411764705,0.11647058823529412,0.08941176470588236,0.28823529411764703,0.07647058823529412
636,1506,0.0,0.2835249042145594,0.20114942528735633,0.06321839080459771,0.27011494252873564,0.18199233716475097
637,1507,0.0020408163265306124,0.5020408163265306,0.058163265306122446,0.08469387755102041,0.28775510204081634,0.0653061224489796
638,1508,0.00375234521575985,0.32645403377110693,0.26454033771106944,0.10318949343339587,0.2626641651031895,0.039399624765478425
639,1509,0.03439153439153439,0.36243386243386244,0.14462081128747795,0.031746031746031744,0.2998236331569665,0.12698412698412698
640,1510,0.0,0.3795620437956204,0.09781021897810219,0.051094890510948905,0.33138686131386863,0.14014598540145987
641,1511,0.002066115702479339,0.26239669421487605,0.4049586776859504,0.04338842975206612,0.2665289256198347,0.02066115702479339
642,1630,0.12558487740969493,0.4415122590305072,0.1989518996818267,0.05053340819764177,0.14504959760434213,0.03836795807598727
643,1631,0.0053055610139516604,0.2739241501277265,0.41049322067203775,0.15582629200235804,0.1186873649046964,0.03576341127922971
644,1632,0.21763754045307443,0.4285329018338727,0.15426105717367852,0.05906148867313916,0.11084142394822007,0.0296655879180151
645,1701,0.29922423346878463,0.43627632065016625,0.0639083856667898,0.031030661248614703,0.13631326191355744,0.033247137052087185
646,1702,0.23698837796867103,0.35573521980798384,0.05103587670540677,0.01869631126831733,0.2501263264274886,0.08741788782213239
647,1703,0.23008849557522124,0.2545949625595643,0.05445881552076242,0.012253233492171545,0.3424098025867937,0.10619469026548672
648,1704,0.0012484394506866417,0.4519350811485643,0.2671660424469413,0.0599250936329588,0.1348314606741573,0.08489388264669163
649,1705,0.0,0.46357615894039733,0.16335540838852097,0.15011037527593818,0.20088300220750552,0.02207505518763797
650,1706,0.007930214115781126,0.4655035685963521,0.17367168913560665,0.03885804916732752,0.22442505947660588,0.08961141950832673
651,1707,0.21232876712328766,0.3159246575342466,0.08047945205479452,0.0625,0.2782534246575342,0.05051369863013699
652,1708,0.225140712945591,0.45778611632270166,0.051594746716697934,0.024390243902439025,0.20825515947467166,0.03283302063789869
653,1709,0.012794612794612794,0.5373737373737374,0.1111111111111111,0.08013468013468013,0.18518518518518517,0.0734006734006734
654,1710,0.001199040767386091,0.4676258992805755,0.11870503597122302,0.050359712230215826,0.3057553956834532,0.05635491606714628
655,1711,0.3255597014925373,0.31218905472636815,0.05099502487562189,0.0236318407960199,0.1638681592039801,0.12375621890547264
656,2008,0.005376344086021506,0.23118279569892472,0.043010752688172046,0.26881720430107525,0.41935483870967744,0.03225806451612903
657,2011,0.025,0.36875,0.09791666666666667,0.075,0.3958333333333333,0.0375
658,2016,0.02181818181818182,0.33454545454545453,0.07272727272727272,0.05090909090909091,0.49454545454545457,0.025454545454545455
659,2022,0.0045871559633027525,0.1536697247706422,0.08486238532110092,0.23623853211009174,0.47477064220183485,0.045871559633027525
660,2025,0.014705882352941176,0.31470588235294117,0.058823529411764705,0.09117647058823529,0.47941176470588237,0.041176470588235294
661,2027,0.09022556390977443,0.24812030075187969,0.11278195488721804,0.05263157894736842,0.48120300751879697,0.015037593984962405
662,2029,0.0111731843575419,0.3226256983240223,0.10893854748603352,0.06424581005586592,0.45391061452513964,0.03910614525139665
663,2035,0.006329113924050633,0.2721518987341772,0.14556962025316456,0.13291139240506328,0.41139240506329117,0.03164556962025317
664,2038,0.0,0.34615384615384615,0.38461538461538464,0.0,0.19230769230769232,0.07692307692307693
665,2041,0.01171875,0.306640625,0.0390625,0.095703125,0.525390625,0.021484375
666,2043,0.09210526315789473,0.15789473684210525,0.05263157894736842,0.13157894736842105,0.5394736842105263,0.02631578947368421
667,2044,0.1,0.2846153846153846,0.21025641025641026,0.05128205128205128,0.31794871794871793,0.035897435897435895
668,2045,0.014492753623188406,0.26811594202898553,0.07971014492753623,0.057971014492753624,0.5217391304347826,0.057971014492753624
669,2050,0.017204301075268817,0.3161290322580645,0.10752688172043011,0.07741935483870968,0.45376344086021503,0.02795698924731183
670,2051,0.009287925696594427,0.21517027863777088,0.1346749226006192,0.23993808049535603,0.3157894736842105,0.08513931888544891
671,2053,0.02178649237472767,0.31808278867102396,0.08206245461147423,0.05737109658678286,0.46695715323166304,0.05374001452432825
672,2054,0.08228346456692913,0.27913385826771653,0.09251968503937008,0.07322834645669292,0.39173228346456695,0.08110236220472442
673,2055,0.027,0.246,0.097,0.238,0.34,0.052
674,2061,0.03333333333333333,0.4666666666666667,0.06666666666666667,0.044444444444444446,0.3888888888888889,0.0
675,2063,0.016216216216216217,0.33513513513513515,0.14054054054054055,0.05945945945945946,0.42162162162162165,0.02702702702702703
676,2066,0.010309278350515464,0.3402061855670103,0.07216494845360824,0.13402061855670103,0.4329896907216495,0.010309278350515464
677,2067,0.0,0.37719298245614036,0.35964912280701755,0.03508771929824561,0.21929824561403508,0.008771929824561403
678,2068,0.09595959595959595,0.29797979797979796,0.12626262626262627,0.045454545454545456,0.4090909090909091,0.025252525252525252
679,2072,0.05309734513274336,0.26548672566371684,0.12389380530973451,0.05309734513274336,0.48672566371681414,0.017699115044247787
680,2079,0.0,0.23728813559322035,0.2542372881355932,0.05084745762711865,0.3728813559322034,0.0847457627118644
681,2086,0.0,0.29878048780487804,0.1524390243902439,0.054878048780487805,0.47560975609756095,0.018292682926829267
682,2087,0.006644518272425249,0.33222591362126247,0.12956810631229235,0.03986710963455149,0.4750830564784053,0.016611295681063124
683,2089,0.0,0.410958904109589,0.0547945205479452,0.0684931506849315,0.4589041095890411,0.00684931506849315
684,2096,0.07304785894206549,0.34760705289672544,0.06675062972292191,0.07304785894206549,0.3425692695214106,0.09697732997481108
685,2097,0.09129511677282377,0.3036093418259023,0.15074309978768577,0.04246284501061571,0.39065817409766457,0.021231422505307854
686,2099,0.006220839813374806,0.3110419906687403,0.15552099533437014,0.05598755832037325,0.4261275272161742,0.04510108864696734
687,2102,0.030978934324659233,0.31474597273853777,0.11028500619578686,0.04956629491945477,0.48451053283767037,0.009913258983890954
688,2113,0.01694915254237288,0.31124807395993837,0.2110939907550077,0.06471494607087827,0.3605546995377504,0.03543913713405239
689,2114,0.008733624454148471,0.3165938864628821,0.15502183406113537,0.0611353711790393,0.4388646288209607,0.019650655021834062
690,2115,0.05536332179930796,0.2906574394463668,0.09688581314878893,0.04152249134948097,0.4844290657439446,0.031141868512110725
691,2117,0.03745928338762215,0.3241042345276873,0.1254071661237785,0.07654723127035831,0.4006514657980456,0.035830618892508145
692,2121,0.003110419906687403,0.374805598755832,0.2363919129082426,0.06220839813374806,0.2846034214618974,0.038880248833592534
693,2122,0.016366612111292964,0.32733224222585927,0.1260229132569558,0.08183306055646482,0.42225859247135844,0.02618657937806874
694,2123,0.0,0.3188405797101449,0.15942028985507245,0.033816425120772944,0.46859903381642515,0.01932367149758454
695,2124,0.02460456942003515,0.37609841827768015,0.05975395430579965,0.02460456942003515,0.335676625659051,0.17926186291739896
696,2125,0.0026936026936026937,0.37777777777777777,0.031313131313131314,0.04814814814814815,0.24377104377104378,0.2962962962962963
697,2128,0.0,0.34074074074074073,0.1111111111111111,0.1925925925925926,0.34074074074074073,0.014814814814814815
698,2129,0.008955223880597015,0.3402985074626866,0.14029850746268657,0.07164179104477612,0.4208955223880597,0.01791044776119403
699,2130,0.00823045267489712,0.5679012345679012,0.1111111111111111,0.102880658436214,0.19753086419753085,0.012345679012345678
700,2131,0.0,0.3867924528301887,0.07075471698113207,0.04716981132075472,0.4716981132075472,0.02358490566037736
701,2134,0.021660649819494584,0.2779783393501805,0.17689530685920576,0.05776173285198556,0.4404332129963899,0.02527075812274368
702,2135,0.01683937823834197,0.31088082901554404,0.09196891191709844,0.17616580310880828,0.35233160621761656,0.05181347150259067
703,2137,0.08778625954198473,0.25190839694656486,0.22137404580152673,0.061068702290076333,0.35877862595419846,0.019083969465648856
704,2138,0.00625,0.3375,0.309375,0.10625,0.2,0.040625
705,2140,0.023131672597864767,0.302491103202847,0.09074733096085409,0.03914590747330961,0.4786476868327402,0.06583629893238434
706,2143,0.03763440860215054,0.3709677419354839,0.0913978494623656,0.03763440860215054,0.44623655913978494,0.016129032258064516
707,2145,0.007853403141361256,0.42408376963350786,0.09424083769633508,0.06806282722513089,0.33507853403141363,0.07068062827225131
708,2147,0.009615384615384616,0.24519230769230768,0.11057692307692307,0.17307692307692307,0.4326923076923077,0.028846153846153848
709,2148,0.002881844380403458,0.40057636887608067,0.06195965417867435,0.09654178674351585,0.3242074927953891,0.1138328530259366
710,2149,0.0017211703958691911,0.2874354561101549,0.17728055077452667,0.10499139414802065,0.3648881239242685,0.06368330464716007
711,2152,0.011876484560570071,0.30403800475059384,0.20190023752969122,0.04513064133016627,0.4085510688836104,0.028503562945368172
712,2153,0.012121212121212121,0.2909090909090909,0.20606060606060606,0.048484848484848485,0.4,0.04242424242424243
713,2155,0.03272727272727273,0.36,0.1890909090909091,0.04363636363636364,0.3381818181818182,0.03636363636363636
714,2160,0.01910828025477707,0.3359872611464968,0.1035031847133758,0.07961783439490445,0.4315286624203822,0.030254777070063694
715,2162,0.0,0.3537117903930131,0.11572052401746726,0.08078602620087336,0.4344978165938865,0.015283842794759825
716,2163,0.00390625,0.40234375,0.177734375,0.0771484375,0.2412109375,0.09765625
717,2173,0.004651162790697674,0.31627906976744186,0.12558139534883722,0.09302325581395349,0.4325581395348837,0.027906976744186046
718,2174,0.03375527426160337,0.3860759493670886,0.03375527426160337,0.06118143459915612,0.45569620253164556,0.029535864978902954
719,2175,0.0734375,0.303125,0.0421875,0.0703125,0.44375,0.0671875
720,2177,0.017857142857142856,0.3080357142857143,0.08928571428571429,0.049107142857142856,0.5267857142857143,0.008928571428571428
721,2183,0.1681877444589309,0.24771838331160365,0.027379400260756193,0.11994784876140809,0.29595827900912647,0.1408083441981747
722,2186,0.025974025974025976,0.2987012987012987,0.05194805194805195,0.1012987012987013,0.4935064935064935,0.02857142857142857
723,2194,0.024390243902439025,0.3048780487804878,0.04878048780487805,0.10975609756097561,0.5121951219512195,0.0
724,2196,0.4743145288370627,0.28805546801134574,0.014182161991805862,0.03876457611093602,0.10936022691459187,0.0753230381342578
725,2197,0.33421052631578946,0.25,0.018421052631578946,0.15789473684210525,0.16842105263157894,0.07105263157894737
726,2198,0.21367521367521367,0.24786324786324787,0.02564102564102564,0.11324786324786325,0.3034188034188034,0.09615384615384616
727,2200,0.0,0.33403805496828753,0.03171247357293869,0.12684989429175475,0.4608879492600423,0.046511627906976744
728,2206,0.12334494773519164,0.313588850174216,0.01951219512195122,0.12264808362369338,0.38885017421602786,0.03205574912891986
729,2208,0.22962962962962963,0.20987654320987653,0.04197530864197531,0.1259259259259259,0.36049382716049383,0.03209876543209877
730,2211,0.022288261515601784,0.32540861812778604,0.04606240713224369,0.09212481426448738,0.475482912332838,0.03863298662704309
731,2216,0.044444444444444446,0.4444444444444444,0.28888888888888886,0.06666666666666667,0.1111111111111111,0.044444444444444446
732,2217,0.008888888888888889,0.35555555555555557,0.10222222222222223,0.07111111111111111,0.4533333333333333,0.008888888888888889
733,2220,0.022540983606557378,0.33811475409836067,0.09733606557377049,0.08094262295081968,0.42418032786885246,0.036885245901639344
734,2226,0.0021008403361344537,0.2920168067226891,0.11764705882352941,0.046218487394957986,0.47478991596638653,0.06722689075630252
735,2228,0.359518754423213,0.2151450813871196,0.01556970983722576,0.08280254777070063,0.2448690728945506,0.08209483368719038
736,2230,0.0,0.23809523809523808,0.2857142857142857,0.047619047619047616,0.38095238095238093,0.047619047619047616
737,2233,0.0387858347386172,0.33895446880269814,0.0387858347386172,0.0775716694772344,0.4536256323777403,0.05227655986509275
738,2234,0.005405405405405406,0.33513513513513515,0.05945945945945946,0.03963963963963964,0.5423423423423424,0.018018018018018018
739,2235,0.06629834254143646,0.2569060773480663,0.08011049723756906,0.04696132596685083,0.5193370165745856,0.03038674033149171
740,2236,0.003368623676612127,0.3046198267564966,0.09239653512993262,0.06544754571703561,0.49903753609239654,0.03512993262752647
741,2237,0.019461077844311378,0.2964071856287425,0.06736526946107785,0.059880239520958084,0.46706586826347307,0.08982035928143713
742,2238,0.0046801872074883,0.2745709828393136,0.09516380655226209,0.0904836193447738,0.5070202808112324,0.028081123244929798
743,2250,0.014577259475218658,0.3848396501457726,0.05539358600583091,0.07580174927113703,0.42857142857142855,0.04081632653061224
744,2254,0.03821196827685652,0.2919971160778659,0.0829127613554434,0.05118961788031723,0.5082912761355444,0.0273972602739726
745,2257,0.0,0.36900369003690037,0.03690036900369004,0.04797047970479705,0.4981549815498155,0.04797047970479705
746,2258,0.0,0.37888198757763975,0.12422360248447205,0.031055900621118012,0.43478260869565216,0.031055900621118012
747,2261,0.0,0.21875,0.0625,0.140625,0.5625,0.015625
748,2262,0.0,0.2900593471810089,0.07195845697329377,0.039317507418397624,0.5600890207715133,0.03857566765578635
749,2265,0.009018036072144289,0.3727454909819639,0.10220440881763528,0.056112224448897796,0.4308617234468938,0.02905811623246493
750,2266,0.0,0.2073732718894009,0.11059907834101383,0.06451612903225806,0.6036866359447005,0.013824884792626729
751,2271,0.004739336492890996,0.45023696682464454,0.03317535545023697,0.037914691943127965,0.4597156398104265,0.014218009478672985
752,2272,0.00931098696461825,0.3463687150837989,0.0782122905027933,0.0782122905027933,0.4655493482309125,0.0223463687150838
753,2274,0.19078947368421054,0.28289473684210525,0.009868421052631578,0.11842105263157894,0.35526315789473684,0.04276315789473684
754,2275,0.01595987232102143,0.35567715458276333,0.06794345645234838,0.04149566803465572,0.41951664386684906,0.09940720474236206
755,2276,0.0,0.3238095238095238,0.1523809523809524,0.022222222222222223,0.4793650793650794,0.022222222222222223
756,2278,0.012903225806451613,0.24516129032258063,0.14838709677419354,0.03225806451612903,0.5290322580645161,0.03225806451612903
757,2284,0.009427609427609427,0.3063973063973064,0.0632996632996633,0.07676767676767676,0.49966329966329964,0.044444444444444446
758,2292,0.0,0.27099236641221375,0.16030534351145037,0.04961832061068702,0.5038167938931297,0.015267175572519083
759,2293,0.034353529044347283,0.2692067457838851,0.07995003123048094,0.05434103685196752,0.49843847595252966,0.0637101811367895
760,2294,0.0,0.286527514231499,0.06261859582542695,0.05502846299810247,0.5787476280834914,0.017077798861480076
761,2295,0.0,0.26788036410923277,0.0988296488946684,0.055916775032509754,0.5591677503250976,0.018205461638491547
762,2296,0.002688172043010753,0.19086021505376344,0.13709677419354838,0.021505376344086023,0.6236559139784946,0.024193548387096774
763,2299,0.002214022140221402,0.24723247232472326,0.196309963099631,0.15424354243542435,0.3291512915129151,0.07084870848708487
764,2300,0.0024691358024691358,0.3111111111111111,0.12839506172839507,0.16790123456790124,0.36790123456790125,0.022222222222222223
765,2301,0.0,0.24128686327077747,0.128686327077748,0.05093833780160858,0.4932975871313673,0.08579088471849866
766,2303,0.0,0.3575418994413408,0.12569832402234637,0.08659217877094973,0.4022346368715084,0.027932960893854747
767,2304,0.007481296758104738,0.2169576059850374,0.19950124688279303,0.03740648379052369,0.5211970074812967,0.017456359102244388
768,2305,0.00205761316872428,0.25102880658436216,0.09259259259259259,0.0360082304526749,0.5925925925925926,0.0257201646090535
769,2306,0.013261296660117878,0.26473477406679763,0.12819253438113948,0.05353634577603143,0.49410609037328096,0.04616895874263261
770,2307,0.0,0.32299741602067183,0.08010335917312661,0.041343669250646,0.5400516795865633,0.015503875968992248
771,2308,0.0,0.27662721893491127,0.20118343195266272,0.04437869822485207,0.4334319526627219,0.04437869822485207
772,2309,0.011403508771929825,0.3701754385964912,0.07368421052631578,0.06491228070175438,0.4456140350877193,0.034210526315789476
773,2321,0.12583518930957685,0.30846325167037864,0.0556792873051225,0.08574610244988864,0.3930957683741648,0.031180400890868598
774,2323,0.09941520467836257,0.30409356725146197,0.049707602339181284,0.04093567251461988,0.47953216374269003,0.02631578947368421
775,2325,0.0304093567251462,0.36198830409356725,0.1567251461988304,0.12456140350877193,0.28830409356725145,0.038011695906432746
776,2328,0.04827586206896552,0.2655172413793103,0.09310344827586207,0.23793103448275862,0.33448275862068966,0.020689655172413793
777,2333,0.0802675585284281,0.2709030100334448,0.06354515050167224,0.09698996655518395,0.4782608695652174,0.010033444816053512
778,2335,0.003105590062111801,0.32298136645962733,0.18012422360248448,0.08695652173913043,0.3944099378881988,0.012422360248447204
779,2336,0.002197802197802198,0.3010989010989011,0.18021978021978022,0.08351648351648351,0.389010989010989,0.04395604395604396
780,2337,0.006042296072507553,0.35347432024169184,0.17220543806646527,0.06646525679758308,0.3867069486404834,0.015105740181268883
781,2338,0.014577259475218658,0.30612244897959184,0.17784256559766765,0.05539358600583091,0.4139941690962099,0.03206997084548105
782,2401,0.21018276762402088,0.3825065274151436,0.03655352480417755,0.05613577023498695,0.293733681462141,0.020887728459530026
783,2402,0.07142857142857142,0.41244239631336405,0.052995391705069124,0.08755760368663594,0.35023041474654376,0.02534562211981567
784,2403,0.0017730496453900709,0.48226950354609927,0.06205673758865248,0.06205673758865248,0.3599290780141844,0.031914893617021274
785,2404,0.015570934256055362,0.38235294117647056,0.06920415224913495,0.10380622837370242,0.4031141868512111,0.025951557093425604
786,2405,0.09006211180124224,0.37888198757763975,0.10248447204968944,0.037267080745341616,0.37577639751552794,0.015527950310559006
787,2406,0.14122681883024252,0.33238231098430815,0.06990014265335236,0.04850213980028531,0.26676176890156916,0.14122681883024252
788,2407,0.1253507951356408,0.4303086997193639,0.040224508886810104,0.03086997193638915,0.27595884003741816,0.09728718428437792
789,2408,0.0025031289111389237,0.344180225281602,0.07384230287859825,0.05506883604505632,0.4956195244055069,0.028785982478097622
790,2421,0.0,0.5170731707317073,0.1902439024390244,0.014634146341463415,0.2048780487804878,0.07317073170731707
791,2422,0.05068574836016696,0.616577221228384,0.02981514609421586,0.03398926654740608,0.2277877161598092,0.04114490161001789
792,2424,0.0,0.4427083333333333,0.1875,0.010416666666666666,0.15625,0.203125
793,2425,0.008403361344537815,0.6428571428571429,0.12605042016806722,0.008403361344537815,0.18067226890756302,0.03361344537815126
794,2426,0.0,0.5154109589041096,0.1267123287671233,0.03767123287671233,0.261986301369863,0.05821917808219178
795,2427,0.00641025641025641,0.5235042735042735,0.09829059829059829,0.05128205128205128,0.2905982905982906,0.029914529914529916
796,2428,0.0035971223021582736,0.5971223021582733,0.14148681055155876,0.03597122302158273,0.20623501199040767,0.015587529976019185
797,2430,0.0,0.6782407407407407,0.12731481481481483,0.020833333333333332,0.12962962962962962,0.04398148148148148
798,2445,0.0,0.4701492537313433,0.2537313432835821,0.05223880597014925,0.17164179104477612,0.05223880597014925
799,2455,0.006493506493506494,0.4448051948051948,0.12337662337662338,0.048701298701298704,0.2694805194805195,0.10714285714285714
800,2457,0.0021321961620469083,0.42857142857142855,0.18976545842217485,0.0255863539445629,0.255863539445629,0.09808102345415778
801,2461,0.0,0.39296187683284456,0.19648093841642228,0.017595307917888565,0.34310850439882695,0.04985337243401759
802,2463,0.025,0.2875,0.2375,0.075,0.2,0.175
803,2464,0.0,0.43370165745856354,0.16298342541436464,0.058011049723756904,0.30386740331491713,0.04143646408839779
804,2465,0.007960199004975124,0.4,0.2407960199004975,0.024875621890547265,0.2716417910447761,0.05472636815920398
805,2471,0.0,0.7079889807162535,0.05509641873278237,0.01652892561983471,0.21487603305785125,0.005509641873278237
806,2472,0.008379888268156424,0.3854748603351955,0.2206703910614525,0.0223463687150838,0.3463687150837989,0.01675977653631285
807,2473,0.4903790087463557,0.26880466472303205,0.04314868804664723,0.02040816326530612,0.14110787172011663,0.036151603498542274
808,2474,0.003076923076923077,0.47384615384615386,0.18153846153846154,0.024615384615384615,0.26153846153846155,0.055384615384615386
809,2475,0.0,0.5131313131313131,0.18181818181818182,0.01818181818181818,0.27474747474747474,0.012121212121212121
810,2476,0.0008849557522123894,0.5557522123893806,0.06725663716814159,0.03716814159292035,0.33008849557522124,0.008849557522123894
811,2477,0.0,0.4903581267217631,0.09090909090909091,0.03581267217630854,0.3608815426997245,0.02203856749311295
812,2478,0.0,0.5170068027210885,0.1445578231292517,0.05782312925170068,0.2585034013605442,0.022108843537414966
813,2479,0.0,0.4813008130081301,0.11544715447154472,0.013008130081300813,0.21951219512195122,0.17073170731707318
814,2480,0.004555808656036446,0.44419134396355353,0.23462414578587698,0.029612756264236904,0.2528473804100228,0.03416856492027335
815,2481,0.0,0.614314115308151,0.02982107355864811,0.041749502982107355,0.2982107355864811,0.015904572564612324
816,2491,0.0,0.33858267716535434,0.2125984251968504,0.07086614173228346,0.3543307086614173,0.023622047244094488
817,2492,0.0,0.36627906976744184,0.32558139534883723,0.046511627906976744,0.23255813953488372,0.029069767441860465
818,2493,0.021176470588235293,0.4407843137254902,0.05411764705882353,0.06666666666666667,0.3992156862745098,0.01803921568627451
819,2495,0.02092050209205021,0.5679916317991632,0.06589958158995816,0.04707112970711297,0.24581589958158995,0.05230125523012552
820,2497,0.1157684630738523,0.45109780439121755,0.0718562874251497,0.059880239520958084,0.28542914171656686,0.015968063872255488
821,2499,0.0,0.42596810933940776,0.1480637813211845,0.07289293849658314,0.31662870159453305,0.03644646924829157
822,2500,0.40505359877488517,0.28483920367534454,0.045941807044410414,0.04747320061255743,0.17611026033690658,0.04058192955589587
823,2501,0.011111111111111112,0.4444444444444444,0.08518518518518518,0.10185185185185185,0.3388888888888889,0.018518518518518517
824,2502,0.006211180124223602,0.34782608695652173,0.2484472049689441,0.08695652173913043,0.2981366459627329,0.012422360248447204
825,2503,0.03677221654749745,0.33605720122574056,0.2808988764044944,0.02553626149131767,0.30949948927477017,0.011235955056179775
826,2511,0.004796163069544364,0.4460431654676259,0.1223021582733813,0.03117505995203837,0.3645083932853717,0.03117505995203837
827,2513,0.39483933787731257,0.31256085686465435,0.023369036027263874,0.024342745861733205,0.20399221032132425,0.04089581304771178
828,2514,0.00975609756097561,0.4975609756097561,0.04390243902439024,0.05365853658536585,0.3853658536585366,0.00975609756097561
829,2516,0.3424283765347885,0.3178717598908595,0.045020463847203276,0.03819918144611187,0.22100954979536153,0.03547066848567531
830,2517,0.5540448674371176,0.26172671651937457,0.01291638341264446,0.021753908905506457,0.09721278042148199,0.052345343303874914
831,2518,0.17905405405405406,0.3344594594594595,0.06756756756756757,0.013513513513513514,0.3885135135135135,0.016891891891891893
832,2519,0.43361986628462273,0.3018147086914995,0.029608404966571154,0.012416427889207259,0.21585482330468003,0.0066857688634192934
833,2520,0.024390243902439025,0.5818815331010453,0.08710801393728224,0.04529616724738676,0.2264808362369338,0.03484320557491289
834,2523,0.023728813559322035,0.5220338983050847,0.09491525423728814,0.04406779661016949,0.288135593220339,0.02711864406779661
835,2524,0.04081632653061224,0.24489795918367346,0.10204081632653061,0.04081632653061224,0.5714285714285714,0.0
836,2525,0.03217821782178218,0.48514851485148514,0.0297029702970297,0.15099009900990099,0.28465346534653463,0.017326732673267328
837,2526,0.0024783147459727386,0.43246592317224286,0.0322180916976456,0.03593556381660471,0.483271375464684,0.013630731102850062
838,2527,0.4118316268486917,0.37656427758816835,0.02502844141069397,0.04436860068259386,0.09556313993174062,0.04664391353811149
839,2528,0.4267990074441687,0.29528535980148884,0.03722084367245657,0.04714640198511166,0.17369727047146402,0.019851116625310174
840,2529,0.006825938566552901,0.43686006825938567,0.06484641638225255,0.027303754266211604,0.4402730375426621,0.023890784982935155
841,2530,0.4786729857819905,0.23064770932069512,0.03949447077409163,0.026856240126382307,0.19589257503949448,0.02843601895734597
842,2532,0.19401197604790418,0.41317365269461076,0.0407185628742515,0.04311377245508982,0.29820359281437125,0.010778443113772455
843,2534,0.45602365114560234,0.31337767923133775,0.019955654101995565,0.016999260901699925,0.11160384331116038,0.082039911308204
844,2535,0.007194244604316547,0.39568345323741005,0.09712230215827339,0.07194244604316546,0.41007194244604317,0.017985611510791366
845,2541,0.0,0.34146341463414637,0.15853658536585366,0.12195121951219512,0.32926829268292684,0.04878048780487805
